gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
DPYSL5,ENSG00000157851.17,125.10978787697,1.81562922879215,1.11768547561559e-08,True,Upregulated
PPM1G,ENSG00000115241.11,5214.48896170777,-0.178804745985562,0.523879825997012,False,Not significant
NRBP1,ENSG00000115216.14,4989.65663959603,-0.558560188294015,0.0036131886621297,True,Downregulated
GPN1,ENSG00000198522.14,1298.16501633163,-0.442028728043302,0.0379704257870462,False,Not significant
CLIP4,ENSG00000115295.21,2912.11984128499,-0.919831828329179,3.4612205614434705e-09,True,Downregulated
BIRC6,ENSG00000115760.16,13918.7481894522,-0.289971342884728,0.121293170759516,False,Not significant
LTBP1,ENSG00000049323.16,2185.29485262301,-0.679026186280157,4.91255557205969e-05,True,Downregulated
RASGRP3,ENSG00000152689.18,152.455908133026,-0.386005787324657,0.449639208536321,False,Not significant
CRIM1,ENSG00000150938.10,13019.7773763198,-0.999148040970403,1.08334946092665e-07,True,Downregulated
CEBPZ,ENSG00000115816.15,2465.92978380447,-0.228114407655512,0.416222715688109,False,Not significant
CDC42EP3,ENSG00000163171.8,5470.10566720082,-1.52425712287707,3.778547702079e-12,True,Downregulated
HNRNPLL,ENSG00000143889.16,2344.10087692908,-0.52200066926666,0.0245760744744843,False,Not significant
SRSF7,ENSG00000115875.19,3803.22398280888,-0.134793043384677,0.712030893074651,False,Not significant
THADA,ENSG00000115970.19,2915.75896436052,0.083885652806422,0.750345374522641,False,Not significant
PPM1B,ENSG00000138032.21,452.454631040407,-0.910089282332406,1.94931823866195e-06,True,Downregulated
PRKCE,ENSG00000171132.14,1203.00884446502,-0.242998239787634,0.368949589680561,False,Not significant
EPAS1,ENSG00000116016.14,6014.88043206245,0.633560702933822,0.0072839028315363,True,Upregulated
RHOQ,ENSG00000119729.12,2170.66588826932,-0.516197408747458,0.0192633634345241,False,Not significant
MCFD2,ENSG00000180398.13,6078.82680316086,-0.457838320263472,0.0270637650401002,False,Not significant
MSH2,ENSG00000095002.15,2448.55534150387,0.467569126877689,0.0263081318433328,False,Not significant
FBXO11,ENSG00000138081.22,2701.88682528152,-0.406969071456615,0.013023164833708,False,Not significant
PPP1R21,ENSG00000162869.16,1304.65220321289,-0.345166568581867,0.0535044126441546,False,Not significant
ACYP2,ENSG00000170634.13,268.899131415892,0.0305927918893099,0.947849531260577,False,Not significant
SPTBN1,ENSG00000115306.16,19149.4924834622,-0.213825072873055,0.365823072572741,False,Not significant
EML6,ENSG00000214595.13,692.614259997706,0.410276810029121,0.0558332531302217,False,Not significant
RTN4,ENSG00000115310.19,17471.8963501008,-0.311060199160066,0.160541546789886,False,Not significant
CCDC88A,ENSG00000115355.18,4614.70440311022,-0.992928186565715,1.85413372154957e-07,True,Downregulated
EFEMP1,ENSG00000115380.20,13757.5603683591,-1.7166422398253,2.0236578141578102e-19,True,Downregulated
FANCL,ENSG00000115392.13,1576.96772163512,0.0593849265222382,0.870021577004099,False,Not significant
XPO1,ENSG00000082898.19,14444.8502890428,-0.0659707595211039,0.845854955869264,False,Not significant
FAM161A,ENSG00000170264.13,500.635115083104,-0.480045800676961,0.0526720035225657,False,Not significant
UGP2,ENSG00000169764.16,2899.57000728779,0.0325796252321735,0.929184264199874,False,Not significant
SERTAD2,ENSG00000179833.4,2065.7399885861,-0.807009727094536,1.77200089521213e-05,True,Downregulated
SPRED2,ENSG00000198369.10,1592.21116184014,-0.22360216760066,0.514234635225752,False,Not significant
MEIS1,ENSG00000143995.20,760.647287987098,-0.908626548165385,0.0003115995205495,True,Downregulated
APLF,ENSG00000169621.11,313.418111962434,-0.772656166444511,0.0005698041750305,True,Downregulated
ANTXR1,ENSG00000169604.21,3123.82781377997,-0.887866214581848,8.93169401041949e-06,True,Downregulated
AAK1,ENSG00000115977.21,7161.00433120738,-0.0818621876816454,0.774349625007691,False,Not significant
ANXA4,ENSG00000196975.16,1644.67465647011,-0.137049512788569,0.587671707672936,False,Not significant
MXD1,ENSG00000059728.11,803.372726631876,-0.154118119711775,0.589326376358365,False,Not significant
ZNF638,ENSG00000075292.19,6955.53387584149,-0.416258248562132,0.0238756161705302,False,Not significant
EMX1,ENSG00000135638.14,29.6148849983916,0.289448727742595,0.760898491946422,False,Not significant
SFXN5,ENSG00000144040.13,1993.60645320873,-0.641876246660973,0.0064479513469844,True,Downregulated
MTHFD2,ENSG00000065911.13,3020.29073173653,-0.0587885671864756,0.89668891852935,False,Not significant
KCMF1,ENSG00000176407.18,3425.95093186425,-0.366219244795472,0.0479888559533275,False,Not significant
TGOLN2,ENSG00000152291.15,12596.508629353,-0.0225401891378675,0.94052910517778,False,Not significant
CAPG,ENSG00000042493.16,153.969985912681,3.61758297756571,9.534550895679e-23,True,Upregulated
USP39,ENSG00000168883.20,2739.0323403251,-0.312691789629032,0.168598376403044,False,Not significant
GNLY,ENSG00000115523.17,3.63197681087697,0.138758884470385,0.960898969194696,False,Not significant
ATOH8,ENSG00000168874.13,246.567341881142,0.596181599746417,0.0567422383043261,False,Not significant
ST3GAL5,ENSG00000115525.18,224.629078820465,0.886357767145108,0.0080913045101703,True,Upregulated
IMMT,ENSG00000132305.22,3772.03088232327,-0.219288983099979,0.295719932212007,False,Not significant
KDM3A,ENSG00000115548.17,4426.03899382703,-0.438867413609125,0.0157465754554425,False,Not significant
PROM2,ENSG00000155066.16,620.554198021476,6.5966033015552,2.1004443483404798e-103,True,Upregulated
STARD7,ENSG00000084090.14,5541.60288753314,-0.194064703244666,0.360925285283366,False,Not significant
KANSL3,ENSG00000114982.19,4756.55107094847,-0.33646386231374,0.0996799544201256,False,Not significant
TMEM131,ENSG00000075568.17,3608.28821955585,-0.123461597294846,0.761589086557135,False,Not significant
CNGA3,ENSG00000144191.12,2.0649157573967,-0.950633712831243,0.764794744123282,False,Not significant
TBC1D8,ENSG00000204634.13,1210.53529083335,0.505603827734366,0.0046675846359569,True,Upregulated
MAP4K4,ENSG00000071054.17,11624.7951365897,-0.632082616811278,7.41385524734751e-05,True,Downregulated
IL1R1,ENSG00000115594.12,983.4023723988,0.481972925477061,0.0209010917972449,False,Not significant
TGFBRAP1,ENSG00000135966.13,2098.64223518504,-0.452088413797883,0.0261369939310061,False,Not significant
FHL2,ENSG00000115641.19,6165.37568824456,1.60659291400232,4.68022045466177e-17,True,Upregulated
LIMS1,ENSG00000169756.17,3664.80842821956,-0.576449636733224,0.0079105332022702,True,Downregulated
BUB1,ENSG00000169679.15,4119.73772218929,-0.187335685548401,0.539468991908053,False,Not significant
TMEM87B,ENSG00000153214.11,1836.63209324036,-0.021476269398449,0.957882119822844,False,Not significant
ZC3H8,ENSG00000144161.14,457.698458543376,-0.2061798241502,0.426738041586598,False,Not significant
CKAP2L,ENSG00000169607.13,2170.56841369071,-0.352760487616242,0.217115370674033,False,Not significant
INSIG2,ENSG00000125629.16,737.080146250928,0.0010910207287195,0.998044142851649,False,Not significant
INHBB,ENSG00000163083.6,82.605983034692,7.7912719362443,4.83708813271438e-12,True,Upregulated
CLASP1,ENSG00000074054.21,5881.23093509485,-0.239333936947092,0.244691888315166,False,Not significant
HS6ST1,ENSG00000136720.7,2922.75626387846,0.22371460254371,0.435345156436221,False,Not significant
GTDC1,ENSG00000121964.15,993.973658188652,0.286799606986135,0.323670334210103,False,Not significant
ZEB2,ENSG00000169554.23,3674.96676499169,-1.61161482669822,8.675957173494251e-15,True,Downregulated
ACVR2A,ENSG00000121989.15,495.892641287016,-0.812784016794806,1.58668330221358e-05,True,Downregulated
ORC4,ENSG00000115947.14,1449.92111389815,-0.346564232162185,0.0759477495339955,False,Not significant
EPC2,ENSG00000135999.12,1509.96120107368,-0.366202729558686,0.0739552698574535,False,Not significant
RND3,ENSG00000115963.14,1643.58116892856,-1.68140835345105,3.94725134492943e-21,True,Downregulated
ARL6IP6,ENSG00000177917.12,951.277994347109,-0.521019477781781,0.0222417863785162,False,Not significant
ACVR1,ENSG00000115170.16,1568.16178312109,-0.517424539972816,0.002556883238852,True,Downregulated
TANC1,ENSG00000115183.15,4174.59574960243,-0.732811396725115,8.24354916445424e-06,True,Downregulated
RBMS1,ENSG00000153250.21,2847.07079569743,-0.737066886925338,0.0002167481613996,True,Downregulated
TANK,ENSG00000136560.14,885.95084454572,-0.88119680236504,2.54504640220924e-06,True,Downregulated
DPP4,ENSG00000197635.11,163.980132496233,3.50121996806603,4.4873627314572304e-21,True,Upregulated
FIGN,ENSG00000182263.14,2725.05815229626,-1.84555022809708,1.9668504358328402e-21,True,Downregulated
COBLL1,ENSG00000082438.18,1485.6028339321,-0.13209106189918,0.692716281215306,False,Not significant
TTC21B,ENSG00000123607.16,1313.56792585088,-0.475741111453538,0.0053488808687437,True,Downregulated
DHRS9,ENSG00000073737.17,31.2575978162264,-2.15698793206876,1.23722132996448e-05,True,Downregulated
SSB,ENSG00000138385.16,1752.44991390154,-0.142888226494485,0.644149801544409,False,Not significant
DYNC1I2,ENSG00000077380.16,2904.75607924847,-0.603165488168767,7.18042726560359e-05,True,Downregulated
SLC25A12,ENSG00000115840.14,1159.55455839668,-0.246491176966453,0.249850259240339,False,Not significant
METAP1D,ENSG00000172878.14,327.992903559963,-0.27928459388551,0.377219673002001,False,Not significant
RAPGEF4,ENSG00000091428.18,429.350262780789,-0.74604000295233,0.0006794771463136,True,Downregulated
SP3,ENSG00000172845.18,6487.6240226606,-0.197043608101153,0.365553076521084,False,Not significant
CHRNA1,ENSG00000138435.16,8.0529537040731,0.0593465386625422,0.97586846090099,False,Not significant
CHN1,ENSG00000128656.15,2914.12427778728,-2.61895644194789,3.0406124479470596e-48,True,Downregulated
PLEKHA3,ENSG00000116095.11,1926.52360982598,-0.707591414526334,8.61057061741623e-05,True,Downregulated
SESTD1,ENSG00000187231.14,2439.24103972661,-1.12836482803581,9.01322490373217e-16,True,Downregulated
ZNF385B,ENSG00000144331.20,9.20867259573247,0.537556925225512,0.711784143719169,False,Not significant
NUP35,ENSG00000163002.13,518.123924584289,-0.150734234389751,0.632085972819108,False,Not significant
GULP1,ENSG00000144366.17,1809.78860588948,-1.94684326039252,4.12944328704089e-30,True,Downregulated
STAT1,ENSG00000115415.21,10120.7274081798,-1.48098720247116,0.168487367891223,False,Not significant
STAT4,ENSG00000138378.19,3.83556442874748,-1.38129577686727,0.460275909178243,False,Not significant
MYO1B,ENSG00000128641.19,2492.55331038706,0.145888745838312,0.52866238841709,False,Not significant
NABP1,ENSG00000173559.15,3233.90938127526,1.24669110587245,2.83941650630613e-16,True,Upregulated
SLC39A10,ENSG00000196950.14,1291.19211045879,0.198584828113645,0.54290132489746,False,Not significant
GTF3C3,ENSG00000119041.11,1645.80918243236,-0.278934210998797,0.186938276271533,False,Not significant
PGAP1,ENSG00000197121.15,1620.02999807955,-0.366042382074897,0.122330184780695,False,Not significant
KCTD18,ENSG00000155729.13,858.020085074535,-0.0768946824997895,0.817565373879553,False,Not significant
AOX1,ENSG00000138356.14,137.954129299915,0.444434023262206,0.253172563376864,False,Not significant
CFLAR,ENSG00000003402.21,3600.78925197897,-0.19168992629949,0.405634423023683,False,Not significant
STRADB,ENSG00000082146.13,1023.80457450791,-0.736176934685634,1.43218169811097e-05,True,Downregulated
NRP2,ENSG00000118257.17,30059.3667871591,-0.958939391671362,2.79250768577879e-07,True,Downregulated
KLF7,ENSG00000118263.16,2970.09500937278,-1.19765852361822,2.56014673500254e-08,True,Downregulated
PIKFYVE,ENSG00000115020.17,3499.98465215135,-0.113250406761996,0.669550460222367,False,Not significant
FN1,ENSG00000115414.21,13298.7227920324,0.116684685322738,0.718751119238348,False,Not significant
MREG,ENSG00000118242.16,751.642713533233,0.180331749321225,0.609347347056695,False,Not significant
SMARCAL1,ENSG00000138375.14,1168.13754760438,0.115380145190682,0.6505479092933,False,Not significant
IGFBP2,ENSG00000115457.10,11873.0601786133,0.199073992441987,0.629640442742417,False,Not significant
TNS1,ENSG00000079308.21,1311.62198869379,3.87782902736592,4.32958229855992e-62,True,Upregulated
CTDSP1,ENSG00000144579.8,1878.47460849054,0.0153217798068472,0.962963407198696,False,Not significant
USP37,ENSG00000135913.11,1914.2808254783,-0.151216566177798,0.573739535476037,False,Not significant
STK36,ENSG00000163482.12,1740.38315323481,0.0108471224648718,0.981921622081871,False,Not significant
SPEG,ENSG00000072195.15,4451.79259647154,0.596558970289131,0.0552258610902403,False,Not significant
ASIC4,ENSG00000072182.14,30.7603762543582,2.13528794047058,4.53104555989999e-05,True,Upregulated
OBSL1,ENSG00000124006.15,4350.99534061403,0.246052452052885,0.518425814100496,False,Not significant
SLC4A3,ENSG00000114923.17,2150.22881330766,0.280275788462269,0.324593883216997,False,Not significant
AP1S3,ENSG00000152056.18,385.390924669619,0.219827187431159,0.601233226269559,False,Not significant
DOCK10,ENSG00000135905.21,1102.73637633932,-0.19777957344423,0.42267315408165,False,Not significant
CCL20,ENSG00000115009.13,14.2340501344102,7.10327777080619,8.48361374019877e-07,True,Upregulated
TRIP12,ENSG00000153827.15,12678.8051515129,-0.324476003551309,0.0935229872426701,False,Not significant
SP110,ENSG00000135899.20,1072.07239316009,-0.932715875258005,0.417133725637724,False,Not significant
CAB39,ENSG00000135932.12,4140.17084294464,0.659440795585062,0.0005595865631224,True,Upregulated
PSMD1,ENSG00000173692.14,6548.85441514728,-0.226317239066711,0.211765670797537,False,Not significant
B3GNT7,ENSG00000156966.7,35.6850138573136,0.982832025650098,0.112573645304869,False,Not significant
DIS3L2,ENSG00000144535.20,1425.26865410174,-0.428543627335743,0.0216580789345274,False,Not significant
ECEL1,ENSG00000171551.12,4.69455318941272,5.50556858699576,0.0020372779612657,True,Upregulated
EIF4E2,ENSG00000135930.15,2162.51723826547,-0.0235396026872421,0.938279094340852,False,Not significant
NGEF,ENSG00000066248.15,119.3028002643,0.558282939676642,0.0736153674980254,False,Not significant
DGKD,ENSG00000077044.11,3126.09766699536,0.0509451626006856,0.855085643830598,False,Not significant
ARL4C,ENSG00000188042.8,4339.98353126943,-1.25090798344109,1.74913874090694e-16,True,Downregulated
SH3BP4,ENSG00000130147.16,6818.79227977612,-0.151904084744974,0.573630830129139,False,Not significant
COPS8,ENSG00000198612.11,2546.06347548506,0.127701752790128,0.623266690117093,False,Not significant
LRRFIP1,ENSG00000124831.20,5801.756546298,0.544389267513484,0.0008566166628556,True,Upregulated
PER2,ENSG00000132326.13,1155.17165742651,-0.607269170006648,0.0272459158048226,False,Not significant
ASB1,ENSG00000065802.12,5041.61609952686,-0.507290367275992,0.0372469292516051,False,Not significant
HDAC4,ENSG00000068024.18,2237.12783486712,0.268424275314908,0.273068602689715,False,Not significant
OTOS,ENSG00000178602.8,3.11496343761256,0.93304273468288,0.704378795426694,False,Not significant
GPC1,ENSG00000063660.9,8983.91949202849,0.490575059833389,0.0251772401212865,False,Not significant
PASK,ENSG00000115687.14,793.589840970207,0.0934578908392125,0.773944845541814,False,Not significant
ANO7,ENSG00000146205.15,728.333107415452,0.730630075792466,1.85508030859262e-05,True,Upregulated
HDLBP,ENSG00000115677.18,28416.806544395,0.0742372819101376,0.839648169704373,False,Not significant
ITPR1,ENSG00000150995.21,2582.50946944328,-0.144449313148412,0.516750480257114,False,Not significant
EDEM1,ENSG00000134109.11,2400.18358575269,-0.0883909676382755,0.719628539681854,False,Not significant
LMCD1,ENSG00000071282.12,2205.63932586936,-2.00140559893181,2.4154325864835803e-19,True,Downregulated
BRK1,ENSG00000254999.4,2410.05203196524,-0.152568696449269,0.67307854704316,False,Not significant
HRH1,ENSG00000196639.7,787.113967276407,0.327940430064249,0.218738206845048,False,Not significant
ATG7,ENSG00000197548.13,1332.58216536823,0.580374876414937,0.0027961815578845,True,Upregulated
VGLL4,ENSG00000144560.16,2140.49596425371,-0.851703000249144,1.44132747715461e-06,True,Downregulated
SYN2,ENSG00000157152.17,27.38822350217,1.03982899473769,0.131011509791962,False,Not significant
PPARG,ENSG00000132170.24,1.35860325955624,3.75035347796355,,False,Not significant
RAF1,ENSG00000132155.14,1923.67684401944,-0.225783913506438,0.356253892968496,False,Not significant
IQSEC1,ENSG00000144711.17,2083.58083383083,0.729523145179688,0.0003940328178934,True,Upregulated
FBLN2,ENSG00000163520.14,340.950204679845,4.62365767885123,1.40956278767504e-72,True,Upregulated
SLC6A6,ENSG00000131389.18,8855.69672501797,-0.5206782125356,0.180372123872096,False,Not significant
NR2C2,ENSG00000177463.16,1951.01568031682,-0.210648554749659,0.373654558421513,False,Not significant
PLCL2,ENSG00000154822.18,418.004976967417,-0.841557577799789,9.79104603420957e-05,True,Downregulated
UBE2E1,ENSG00000170142.12,964.817018817193,-0.42717638415276,0.373237561595889,False,Not significant
RBMS3,ENSG00000144642.22,1026.58400119468,-2.25943755990063,5.0866106811438e-34,True,Downregulated
OSBPL10,ENSG00000144645.16,2081.55562243238,-1.62360529217263,4.71685036478119e-26,True,Downregulated
