gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000118690.13,ARMC2,ENSG00000118690,224.602630470266,0.493658891094401,0.264260565391318,1.8680762692057,0.0617514407747414,0.182283026714941,ENSG00000118690.13,Not significantly dysregulated
ENSG00000105676.14,ARMC6,ENSG00000105676,1891.42512498883,0.136220897656496,0.189584474315445,0.718523487476309,0.472434571105356,0.693803719338166,ENSG00000105676.14,Not significantly dysregulated
ENSG00000114098.18,ARMC8,ENSG00000114098,1673.80587658965,-0.556063982101306,0.144571726024198,-3.84628445266146,0.0001199225324147,0.0009761985020116,ENSG00000114098.18,Minimally changed
ENSG00000198520.12,ARMH1,ENSG00000198520,77.8432734397644,1.45114807176465,0.375213062255363,3.86753079181722,0.0001099429495497,0.0009031272642584,ENSG00000198520.12,Up-regulated
ENSG00000139971.15,ARMH4,ENSG00000139971,119.839007228491,0.283608109301565,0.247146922749171,1.14752838573434,0.251163308391749,0.479467612606775,ENSG00000139971.15,Not significantly dysregulated
ENSG00000146476.11,ARMT1,ENSG00000146476,1133.6450191654,-0.194431415367853,0.144289404261338,-1.34751000160551,0.177816034436371,0.383249881319717,ENSG00000146476.11,Not significantly dysregulated
ENSG00000143437.21,ARNT,ENSG00000143437,2778.12845234334,0.100341568149008,0.164982190135095,0.608196363903543,0.543057245924604,0.748832435686588,ENSG00000143437.21,Not significantly dysregulated
ENSG00000162704.16,ARPC5,ENSG00000162704,4465.42689884263,-0.214555779886062,0.223848029683546,-0.958488579012197,0.337816447848432,0.572891514356125,ENSG00000162704.16,Not significantly dysregulated
ENSG00000113369.9,ARRDC3,ENSG00000113369,4300.19952307986,-1.45614242671281,0.147731898563873,-9.85665547433032,6.41506835270134e-23,3.729427768635e-21,ENSG00000113369.9,Down-regulated
ENSG00000140450.9,ARRDC4,ENSG00000140450,3048.72896741616,0.165072780930979,0.148865629917731,1.10887100684157,0.267485832928167,0.498708866992074,ENSG00000140450.9,Not significantly dysregulated
ENSG00000173409.14,ARV1,ENSG00000173409,542.221396372561,-0.451585021993749,0.171117537225156,-2.6390341359317,0.0083142608518933,0.0376438193153351,ENSG00000173409.14,Minimally changed
ENSG00000065802.12,ASB1,ENSG00000065802,5041.61609952686,-0.507290367275992,0.191878435869911,-2.64381124943047,0.0081978356314143,0.0372469292516051,ENSG00000065802.12,Minimally changed
ENSG00000267080.8,ASB16-AS1,ENSG00000267080,846.771093959481,0.0264159612612772,0.171540950184723,0.153992158915007,0.87761591812061,0.947198737078731,ENSG00000267080.8,Not significantly dysregulated
ENSG00000183475.13,ASB7,ENSG00000183475,1339.66025358877,-0.344043993564506,0.154911444822718,-2.22090752531702,0.0263572254347531,0.0956456634374663,ENSG00000183475.13,Not significantly dysregulated
ENSG00000112249.14,ASCC3,ENSG00000112249,6383.57238645605,-0.0142122111609512,0.13619626344729,-0.104350962362867,0.916890836510058,0.965709365523488,ENSG00000112249.14,Not significantly dysregulated
ENSG00000286053.2,ASDURF,ENSG00000286053,,,,,,,,Not in differential expression data
ENSG00000105011.9,ASF1B,ENSG00000105011,2100.33109746407,0.545746051995496,0.210580386574529,2.59162812298449,0.0095522965199573,0.0422883269724518,ENSG00000105011.9,Minimally changed
ENSG00000126522.17,ASL,ENSG00000126522,761.942017481362,0.252122341899625,0.178696865400407,1.41089403742305,0.158275860567714,0.354567125961388,ENSG00000126522.17,Not significantly dysregulated
ENSG00000138381.10,ASNSD1,ENSG00000138381,615.90732768932,-0.735836768212769,0.188831030850221,-3.89680003810617,9.74720321433292e-05,0.0008133538740061,ENSG00000138381.10,Minimally changed
ENSG00000198363.18,ASPH,ENSG00000198363,19202.4908500739,-0.129119437669752,0.172977556334003,-0.746451969875413,0.455394435302276,0.679902558560675,ENSG00000198363.18,Not significantly dysregulated
ENSG00000066279.19,ASPM,ENSG00000066279,9564.33511066443,0.117366587436494,0.141848358118258,0.827408854028795,0.408005363838323,0.638440603692543,ENSG00000066279.19,Not significantly dysregulated
ENSG00000171456.21,ASXL1,ENSG00000171456,7078.71513128852,0.0178553488852489,0.127739576538745,0.139779302304428,0.888834367098343,0.952237782105822,ENSG00000171456.21,Not significantly dysregulated
ENSG00000143970.18,ASXL2,ENSG00000143970,4525.83020774571,-0.190897560383406,0.171157631963943,-1.11533186217265,0.264708236465212,0.495611363663324,ENSG00000143970.18,Not significantly dysregulated
ENSG00000156802.13,ATAD2,ENSG00000156802,8156.61573268124,-0.215209934207908,0.138666597343087,-1.55199549373407,0.120663301846986,0.294837599350235,ENSG00000156802.13,Not significantly dysregulated
ENSG00000115966.18,ATF2,ENSG00000115966,2197.47971299893,-0.521200403932335,0.142788228998566,-3.65016365555995,0.0002620732778716,0.0019672015302784,ENSG00000115966.18,Minimally changed
ENSG00000170653.19,ATF7,ENSG00000170653,683.422090687353,-0.497673841987614,0.255660895401743,-1.94661698734011,0.0515806704835188,0.159918705935129,ENSG00000170653.19,Not significantly dysregulated
ENSG00000267281.3,ATF7-NPFF,ENSG00000267281,,,,,,,,Not in differential expression data
ENSG00000152348.16,ATG10,ENSG00000152348,496.362678127682,-0.38034995156276,0.195494240939837,-1.94558136206075,0.0517050476271997,0.160210134145183,ENSG00000152348.16,Not significantly dysregulated
ENSG00000145782.13,ATG12,ENSG00000145782,2176.9221449191,-0.0363622256866698,0.197277875584079,-0.184319836063787,0.853762553588309,0.935741948521028,ENSG00000145782.13,Not significantly dysregulated
ENSG00000110046.13,ATG2A,ENSG00000110046,3543.37601460747,0.138348829803935,0.145471310411179,0.951038589072224,0.341584787049595,0.576665477601996,ENSG00000110046.13,Not significantly dysregulated
ENSG00000149311.20,ATM,ENSG00000149311,7163.56205709295,-0.201142713769108,0.174194932543768,-1.15469899630157,0.248213710698896,0.475755833030137,ENSG00000149311.20,Not significantly dysregulated
ENSG00000005238.20,ATOSB,ENSG00000005238,1064.70725050762,-0.601450010508491,0.144245598189569,-4.16962470992051,3.05101629286246e-05,0.0002863022813098,ENSG00000005238.20,Minimally changed
ENSG00000233058.3,ATP13A3-DT,ENSG00000233058,158.169837059762,0.967778695256282,0.260174196338902,3.71973358186397,0.000199433034093,0.0015373292726206,ENSG00000233058.3,Minimally changed
ENSG00000127249.15,ATP13A4,ENSG00000127249,3.3034492559779,-0.905278250393492,1.32132799637005,-0.68512757837605,0.493263418867195,0.711301264488335,ENSG00000127249.15,Not significantly dysregulated
ENSG00000069849.11,ATP1B3,ENSG00000069849,3724.2638093465,0.234494839373077,0.163147978857607,1.43731378724428,0.15062885303808,0.342423470580316,ENSG00000069849.11,Not significantly dysregulated
ENSG00000058668.16,ATP2B4,ENSG00000058668,13847.1253043136,-0.207610913283096,0.211632845947992,-0.980995706753932,0.326594858706092,0.562602697339902,ENSG00000058668.16,Not significantly dysregulated
ENSG00000159199.14,ATP5MC1,ENSG00000159199,1563.10188388442,0.592705597763408,0.221269269382448,2.67866206372724,0.0073916952301407,0.0342373677686166,ENSG00000159199.14,Minimally changed
ENSG00000241837.7,ATP5PO,ENSG00000241837,274.768655943194,0.462133515021774,0.251307703380211,1.83891503844034,0.0659276835274117,0.191576382643099,ENSG00000241837.7,Not significantly dysregulated
ENSG00000213435.3,ATP6V0CP3,ENSG00000213435,,,,,,,,Not in differential expression data
ENSG00000159720.13,ATP6V0D1,ENSG00000159720,4811.89616784418,0.28167312562142,0.134461282929401,2.09482699766678,0.0361863742412151,0.122814764318166,ENSG00000159720.13,Not significantly dysregulated
ENSG00000270049.4,ATP6V0D1-DT,ENSG00000270049,334.815471032032,0.419425898660848,0.221837045325668,1.89069367582457,0.058665247159172,0.175615169001621,ENSG00000270049.4,Not significantly dysregulated
ENSG00000147614.4,ATP6V0D2,ENSG00000147614,5.0127995493006,-2.04637255841231,1.20269452647153,-1.70148987408795,0.0888510376515886,0.237976123191326,ENSG00000147614.4,Not significantly dysregulated
ENSG00000113732.9,ATP6V0E1,ENSG00000113732,5565.79600996964,-0.0875302641311671,0.145751606643162,-0.600544077331949,0.548143694790547,0.753360857665221,ENSG00000113732.9,Not significantly dysregulated
ENSG00000171130.19,ATP6V0E2,ENSG00000171130,5928.58529302899,-0.153125616573641,0.18033378933134,-0.849123268253922,0.395812704201373,0.628276294805774,ENSG00000171130.19,Not significantly dysregulated
ENSG00000204934.10,ATP6V0E2-AS1,ENSG00000204934,345.897975784203,-0.0861403087162517,0.190145827589196,-0.45302234505169,0.65053265142301,0.823414453984746,ENSG00000204934.10,Not significantly dysregulated
ENSG00000155097.12,ATP6V1C1,ENSG00000155097,4310.6372573781,0.171783477755817,0.142848840159747,1.20255423539815,0.229148866447987,0.453069442118466,ENSG00000155097.12,Not significantly dysregulated
ENSG00000136888.8,ATP6V1G1,ENSG00000136888,2038.25927455445,-0.717755536262949,0.163317166836057,-4.39485664714876,1.10845878042611e-05,0.0001132573051154,ENSG00000136888.8,Minimally changed
ENSG00000143515.20,ATP8B2,ENSG00000143515,1852.41469231209,-0.402425365334585,0.143210738307882,-2.8100222796801,0.0049538070568255,0.0245469451422515,ENSG00000143515.20,Minimally changed
ENSG00000130270.16,ATP8B3,ENSG00000130270,1416.16016712005,1.24842845049112,0.145255346938291,8.59471597297894,8.347099787994329e-18,3.4352456607982005e-16,ENSG00000130270.16,Up-regulated
ENSG00000171953.16,ATPAF2,ENSG00000171953,902.966920107365,0.0515340504680765,0.157938926550037,0.326291001172215,0.744204196022408,0.877480663718522,ENSG00000171953.16,Not significantly dysregulated
ENSG00000124788.19,ATXN1,ENSG00000124788,3939.97372192257,-0.759927575076917,0.183573377749804,-4.13963933328414,3.47852275387767e-05,0.0003219988615399,ENSG00000124788.19,Minimally changed
ENSG00000229931.3,ATXN1-AS1,ENSG00000229931,94.2623997799056,0.118778553011871,0.281881824801451,0.421377125309641,0.673479719954696,0.8367985686872,ENSG00000229931.3,Not significantly dysregulated
ENSG00000115307.17,AUP1,ENSG00000115307,3956.65966700849,-0.301277617288406,0.159252108122012,-1.89182812611548,0.058513884545182,0.175275767759651,ENSG00000115307.17,Not significantly dysregulated
ENSG00000105778.20,AVL9,ENSG00000105778,4293.2646945813,-0.569128111458089,0.140177661762268,-4.06004854342121,4.90625145420127e-05,0.0004378031875351,ENSG00000105778.20,Minimally changed
ENSG00000126895.16,AVPR2,ENSG00000126895,109.228100195765,4.49146294038318,0.374075787958,12.0068261164432,3.27161747853387e-33,3.26419002263666e-31,ENSG00000126895.16,Up-regulated
ENSG00000160862.13,AZGP1,ENSG00000160862,98.7500483017892,0.681862313427674,0.283038197751551,2.4090823035349,0.0159926909542814,0.064319226415541,ENSG00000160862.13,Not significantly dysregulated
ENSG00000163512.14,AZI2,ENSG00000163512,504.776976025919,-0.60260299733406,0.190148119495423,-3.16912414875901,0.0015289906966234,0.0091186139832878,ENSG00000163512.14,Minimally changed
ENSG00000166710.23,B2M,ENSG00000166710,61977.5941727976,-0.168791831101354,0.207407044696415,-0.813819180290704,0.415748545511473,0.644966514522626,ENSG00000166710.23,Not significantly dysregulated
ENSG00000162885.14,B3GALNT2,ENSG00000162885,1678.96277188093,-0.273740332325897,0.148432842760953,-1.84420325875418,0.0651535236373681,0.189997116429219,ENSG00000162885.14,Not significantly dysregulated
ENSG00000175711.9,B3GNTL1,ENSG00000175711,531.014528361167,0.23717581910826,0.19649997744353,1.20700176251379,0.227431465204258,0.45090547634159,ENSG00000175711.9,Not significantly dysregulated
ENSG00000108641.20,B9D1,ENSG00000108641,1040.68921882433,0.533662169152596,0.193140824706853,2.7630728509241,0.0057259984639129,0.027718457814557,ENSG00000108641.20,Minimally changed
ENSG00000107262.26,BAG1,ENSG00000107262,1447.18936729621,-0.169969811250858,0.200095165502763,-0.849444867015094,0.395633796217408,0.628100340651178,ENSG00000107262.26,Not significantly dysregulated
ENSG00000151929.10,BAG3,ENSG00000151929,4278.13624528532,-0.290334747728489,0.17820260069964,-1.6292396776961,0.103262290443528,0.264320532104652,ENSG00000151929.10,Not significantly dysregulated
ENSG00000266074.11,BAHCC1,ENSG00000266074,1124.20092735209,1.22774459186845,0.172577404137628,7.11416768610877,1.1259019692904498e-12,3.04496682039021e-11,ENSG00000266074.11,Up-regulated
ENSG00000030110.14,BAK1,ENSG00000030110,907.05785215556,0.023576421712374,0.160077601816334,0.147281202647104,0.882910068787192,0.949452266076176,ENSG00000030110.14,Not significantly dysregulated
ENSG00000138376.11,BARD1,ENSG00000138376,1808.10486683351,-0.736184156458523,0.164860176342608,-4.46550630231406,7.98796207136594e-06,8.41606182095281e-05,ENSG00000138376.11,Minimally changed
ENSG00000076108.12,BAZ2A,ENSG00000076108,5867.17571892076,-0.0929779532518657,0.156315557971943,-0.594809336051849,0.551970926232914,0.756364629567376,ENSG00000076108.12,Not significantly dysregulated
ENSG00000214413.9,BBIP1,ENSG00000214413,637.41449500487,-0.210985897224958,0.209367706043491,-1.00772894355126,0.313584606078236,0.54921194221388,ENSG00000214413.9,Not significantly dysregulated
ENSG00000181004.10,BBS12,ENSG00000181004,195.458147736733,-1.04597375624285,0.217226053507137,-4.8151395256485,1.4709707487276e-06,1.78215806235734e-05,ENSG00000181004.10,Down-regulated
ENSG00000114439.19,BBX,ENSG00000114439,6295.02444425143,-0.687267226222241,0.17760898037476,-3.86955223081675,0.0001090354214727,0.0008962706789328,ENSG00000114439.19,Minimally changed
ENSG00000229953.1,BCAN-AS2,ENSG00000229953,85.5228102856798,0.12274557170069,0.348568967550465,0.352141421433103,0.724732205540012,0.865386815545477,ENSG00000229953.1,Not significantly dysregulated
ENSG00000141376.23,BCAS3,ENSG00000141376,1075.32964605726,-0.196904819239937,0.167601777602096,-1.17483729622134,0.240059815695322,0.466178230205604,ENSG00000141376.23,Not significantly dysregulated
ENSG00000083123.15,BCKDHB,ENSG00000083123,987.399383347146,0.140917477266319,0.196001438976277,0.718961442336016,0.472164677150219,0.693638076392912,ENSG00000083123.15,Not significantly dysregulated
ENSG00000142867.14,BCL10,ENSG00000142867,1568.9724621577,-0.456830873083323,0.157031532646672,-2.90916649276558,0.0036239381019895,0.0189229344967918,ENSG00000142867.14,Minimally changed
ENSG00000223653.6,BCL10-AS1,ENSG00000223653,225.231395955484,-0.826043059131061,0.228111013485679,-3.62123269064744,0.0002932026512146,0.0021725951570134,ENSG00000223653.6,Minimally changed
ENSG00000127152.18,BCL11B,ENSG00000127152,17.1682310232257,1.26880535522464,0.675327007256581,1.87880144225089,0.0602716100550233,0.179275381257855,ENSG00000127152.18,Not significantly dysregulated
ENSG00000153094.24,BCL2L11,ENSG00000153094,2133.52001499164,2.10343917344963,0.150793652791671,13.9491227548923,3.18498758822406e-44,5.5460849908905393e-42,ENSG00000153094.24,Up-regulated
ENSG00000129473.11,BCL2L2,ENSG00000129473,1259.20337814836,-0.14824958704064,0.15647915868863,-0.947407873885839,0.343430980400965,0.578433163266814,ENSG00000129473.11,Not significantly dysregulated
ENSG00000113916.18,BCL6,ENSG00000113916,1344.18721166507,-1.2451261154071,0.186213986884456,-6.68653378964329,2.28518402693487e-11,5.45665288087502e-10,ENSG00000113916.18,Down-regulated
ENSG00000116128.12,BCL9,ENSG00000116128,2891.6342580156,-1.13737626987091,0.241364096046742,-4.71228442216463,2.44955160698115e-06,2.85080854739332e-05,ENSG00000116128.12,Down-regulated
ENSG00000261656.6,BEAN1-AS1,ENSG00000261656,46.1804556687786,0.99514512148757,0.349073152880029,2.85082113384293,0.0043606491851534,0.0220638329658886,ENSG00000261656.6,Minimally changed
ENSG00000125864.14,BFSP1,ENSG00000125864,208.281612970301,0.535199101094235,0.271375017872648,1.97217527718559,0.0485896009139647,0.152922378037403,ENSG00000125864.14,Not significantly dysregulated
ENSG00000134107.5,BHLHE40,ENSG00000134107,6147.01351324583,0.36677491613259,0.187338987886027,1.95781412225696,0.0502518276932461,0.156864588380267,ENSG00000134107.5,Not significantly dysregulated
ENSG00000257530.1,BICD1-AS1,ENSG00000257530,,,,,,,,Not in differential expression data
ENSG00000185963.14,BICD2,ENSG00000185963,2196.37748497023,-0.0794385573386901,0.133000471667972,-0.597280267824942,0.550320276321684,0.75491751006649,ENSG00000185963.14,Not significantly dysregulated
ENSG00000225969.3,BICDL3P,ENSG00000225969,63.362263381565,0.808227086383737,0.321759982185226,2.5118943657775,0.0120085028175067,0.0510015980224434,ENSG00000225969.3,Not significantly dysregulated
ENSG00000112624.13,BICRAL,ENSG00000112624,1512.39834410235,-0.105059417767307,0.221099117492575,-0.475168869775496,0.634666613686538,0.813095704003201,ENSG00000112624.13,Not significantly dysregulated
ENSG00000023445.16,BIRC3,ENSG00000023445,1532.76370093476,0.378348831315004,0.176194367672677,2.14733783101329,0.0317663961102579,0.110735437092189,ENSG00000023445.16,Not significantly dysregulated
ENSG00000197299.13,BLM,ENSG00000197299,1263.16736820414,0.0455240409738987,0.185779956274666,0.245042801638911,0.806423290487821,0.910952331445789,ENSG00000197299.13,Not significantly dysregulated
ENSG00000189114.8,BLOC1S3,ENSG00000189114,820.425399719375,0.0658687237157059,0.189823891238185,0.34699912263971,0.728591977902168,0.867719503701534,ENSG00000189114.8,Not significantly dysregulated
ENSG00000188428.20,BLOC1S5,ENSG00000188428,432.547101362397,-0.612128108401671,0.194362199814982,-3.14941953211258,0.0016359515475841,0.0096783313029834,ENSG00000188428.20,Minimally changed
ENSG00000259040.5,BLOC1S5-TXNDC5,ENSG00000259040,,,,,,,,Not in differential expression data
ENSG00000090013.11,BLVRB,ENSG00000090013,1103.22618021553,0.540780732192845,0.144159995365403,3.75125381228076,0.0001759524683965,0.0013752829395142,ENSG00000090013.11,Minimally changed
