"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1901653","cellular response to peptide","322/13655","374/18870",1.16555479288264e-10,9.53214618435684e-09,5.83721165504381e-09,"858/3624/9734/351/5295/2200/2890/132864/2697/10890/9475/23189/2241/4131/2549/4644/8412/10768/84709/5305/5584/3480/2693/2641/7431/1176/5621/55532/57492/8473/252983/51094/55022/4690/948/11031/6772/2932/5747/3690/4921/55198/83990/5770/2798/7412/6774/3973/23235/2308/10580/10392/4780/8615/51141/6121/5786/3716/5578/2885/9663/5587/26191/23236/2534/9882/6653/6885/154/8835/6093/5530/1393/6654/9640/1906/2887/9971/27019/8837/54741/5594/114/990/8660/114882/4790/6777/84706/6778/6667/3479/58533/6337/27131/773/5894/5591/23191/4363/4067/1909/1979/7532/2475/6599/10499/4149/8503/5315/3416/677/8850/3553/6715/8648/5468/8036/2043/781/5936/6548/55625/2048/23516/8396/2690/6338/55829/406938/10365/2645/5588/9181/857/2729/2203/51510/340706/3717/5829/23433/5771/84275/5641/5905/2888/55667/9340/55107/7391/4841/5290/142/57727/140710/114814/55777/6340/8048/2353/5562/81565/55023/3481/5791/3158/5579/4142/55512/5167/3676/5872/3667/4691/57761/23175/3643/9518/3484/23411/88/183/64506/2303/6464/1398/23641/2771/3952/406937/5166/29904/2740/5573/197/376497/54209/1395/4929/2706/64127/815/5080/5580/84687/2865/2822/5919/79837/79746/116511/1585/2915/8914/80339/2931/1445/89766/846/4882/133060/5170/4218/445/208/634/7297/3638/406935/1583/5105/1373/28999/4035/64900/6714/3164/6720/255738/54328/5595/5164/3625/2805/23038/2692/5319/57085/8462/26291/1545/7351/782/10458/9021/5590/10999/1584/6844/23621/10014/51763/145264/9564/6776/5566/3718/7157/1442/493829/2852/1443/7253/632/4641/9847/8651/51043/5458/4303/8013/1444/112/286753/185/1509/5140/478/7471/1394/177/23371/1020/51237/10603/5296/207/2660/2642/9370/3297/406971/7249/116085/29988/100302203/3383/4804/3645/9361/5313/2689/3630/2688/151176/11132/6517/6339/3265/388581/10661",322
"GO:0022407","regulation of cell-cell adhesion","416/13655","493/18870",1.23541709640103e-10,9.97560209866097e-09,6.10877127880642e-09,"861/9314/23075/7082/1739/2113/1948/406991/9655/8728/124872/960/55626/3606/2737/80380/1803/2309/3575/57829/4771/6375/399/865/5962/8995/56477/1493/868/5621/8631/288/57492/7292/5788/3593/8289/4690/25/5747/10725/7048/22920/60/55824/27/7412/3569/5074/1432/7189/4301/5270/3716/5578/83737/51571/29126/26191/3142/27242/652/8654/301/55083/11221/2534/4651/10563/940/64844/2244/1946/1326/5530/170692/9750/29851/55714/5322/9435/2650/6605/2651/3958/407006/3566/3146/3552/970/654/6484/6595/7037/5607/81704/6461/5592/6777/10370/80762/6541/8379/383/8600/3479/84830/57669/4092/29117/6352/9231/7143/939/387597/84959/928/6602/4067/2064/22890/961/4072/2475/3600/3572/5420/6599/5896/84524/3077/3553/8440/10125/55193/7525/6347/7422/3485/10385/604/84466/999/91663/57045/10653/8546/4254/9308/53827/79679/86/406938/8744/11148/182/5588/7535/4155/9223/54361/56339/857/1840/149233/729230/201633/3037/3717/3557/3586/6597/11146/5771/80139/10211/6385/58515/7409/5724/240/6601/3329/57178/239/3117/3108/5340/4860/266727/8613/65125/8876/51561/10630/5290/10326/8772/64410/3133/6441/1947/30814/3280/84034/6708/3109/3707/942/22915/10457/921/23240/6376/3481/375056/3122/340481/55274/4179/941/3456/3659/114897/7474/10164/9580/384/5465/6401/3676/63036/23149/3565/10808/6403/55423/57162/25930/51176/64926/1236/8943/912/100133941/11126/3105/80709/10019/6659/5314/140885/26276/1378/3440/6850/27177/146850/6188/6387/6598/3952/923/3112/100/50488/92196/5573/5320/2625/3111/3592/30835/3689/64127/6370/5329/9647/5580/10524/26279/3135/3071/10077/7356/2267/5914/1604/9092/10076/3120/84695/50848/650/864/1445/2736/80149/1845/5170/445/6666/3119/80381/1041/84807/6469/11314/3113/4838/972/4855/634/7297/6603/8740/4680/655/5105/394263/84433/135/6714/3956/11006/51206/3902/6688/114548/1511/6366/2056/28984/916/64115/7070/3559/84868/3115/79576/7704/1725/7805/9840/54440/3118/199/7480/5590/3932/3594/3127/388931/57678/2525/1952/3718/10148/3965/7040/10459/10859/59341/2319/3458/1051/282618/8651/430/51043/50943/5598/79414/89780/8013/6504/2049/407048/9780/7001/4851/441864/7784/6604/23513/7471/6693/177/6522/339390/3654/30009/51412/5100/6363/920/207/11151/9370/101/115650/11117/2615/1960/259307/1991/975/10272/441478/5777/126259/83706/64600/8764/5345/10288",416
"GO:0051924","regulation of calcium ion transport","223/13655","251/18870",1.34921025975964e-10,1.06859726229482e-08,6.54378171859321e-09,"81671/5142/9472/9474/406991/845/5144/817/8573/6769/6375/117531/2641/5581/5621/805/4638/1729/25/3690/9446/1756/5999/1950/1499/3973/9722/5587/2631/2847/57214/2534/130507/2280/7852/3603/6786/56704/5987/6546/5530/1814/3958/801/4842/6588/196051/57620/7531/55636/5743/623/7225/6352/1812/8614/84959/596/4067/2185/2035/9456/1813/91404/6781/7416/6347/5371/7220/287/7779/477/117532/781/6548/6717/3064/84766/150/859/6622/80208/10268/151651/825/857/2149/196996/274/9455/57158/4283/5535/5311/79026/818/799/6373/84876/3627/3280/1230/6376/51669/387129/785/65267/5027/5155/51475/776/5159/8832/5031/5354/29763/5025/246329/10681/481/56344/5294/2539/7009/931/6387/2771/775/9454/6351/187/5957/7341/201140/117/815/11027/5335/51393/80024/4985/786/9914/578/846/5170/5664/57119/6262/7439/59285/4923/783/135/5024/57190/407040/9001/2056/2281/27075/7070/816/5319/2147/6348/844/115352/79041/782/56848/581/6406/51763/57338/353514/7222/84502/7466/5566/945/2852/2946/9478/10859/2859/54106/162514/3060/706/808/1636/342667/2902/574501/406904/784/1394/487/442901/4878/5023/920/375346/57165/11151/1815/930/3596/3208/2864/4846/5777/100126336/22953/406990/1535/9002/255057/10288/57010/5026/116444",223
"GO:0050808","synapse organization","408/13655","483/18870",1.37226407064846e-10,1.06859726229482e-08,6.54378171859321e-09,"8828/323/4734/26052/1739/2823/351/50807/26115/22871/57689/831/23607/1006/2890/27067/22891/3556/8829/8898/10611/3371/4131/6272/27145/2258/3480/2693/10152/5621/9723/55619/5048/288/4739/8321/8473/23613/54583/85461/55638/23012/7534/55752/1496/221935/25/1000/10486/3690/4983/60/4208/7846/6495/4897/58504/1499/9758/102/4593/8496/6616/9722/1432/2894/1287/1004/5552/9215/9419/4763/7074/3688/2534/23085/4774/8500/4915/627/27286/266977/10718/1946/6093/22883/5789/23767/26037/23024/23768/57502/6092/84062/23284/23394/87/10497/1134/6780/119/2596/345651/10243/23181/998/91584/347902/1812/5754/23380/9231/158038/10507/7143/64084/64101/5978/388/5217/23191/1399/2064/9806/8495/2185/6259/23077/3312/9456/1813/27185/1639/27020/2904/1501/25791/7097/27445/11346/100528062/203068/1488/2043/7162/26280/23732/53942/999/9378/9423/2048/5063/23184/6622/7804/80208/58489/22866/56098/7415/4204/2239/23657/200933/2149/54434/5021/55203/3586/5802/10810/11329/5641/6710/1605/6505/84631/10939/58512/6386/347731/266727/440279/79953/3684/388336/92737/9912/5649/91137/387804/5911/83992/55737/5913/23557/5098/10163/56097/1108/6376/718/22941/785/2047/7058/8128/153090/7474/5792/43/4038/10154/10013/9026/54549/116442/5800/3587/3643/284382/8326/10160/4920/6585/8851/80728/7476/3897/4076/10369/26059/40/1139/51804/1398/11178/8927/339855/63827/80725/1008/1821/6547/4009/140689/165257/29904/257194/1201/653464/84694/6792/65981/1981/54209/7248/2316/22854/1524/6853/57463/91851/2017/11141/4747/1826/84623/5818/84966/23544/9148/56850/3675/256158/577/1141/1007/2066/7855/2555/2915/23129/728/575/4137/23316/1942/22859/84189/6712/8934/1140/23237/643866/23025/64284/713/783/85358/4776/3913/145581/11122/779/389941/1072/114798/10882/1742/57731/816/2895/8443/8536/54413/27253/2566/6529/6543/266743/57497/2561/8497/782/10458/8541/4761/8831/7430/84628/9746/57549/440915/11202/4884/6640/22865/547/124925/3706/9463/64218/79012/94030/28988/80863/66000/26470/729956/8506/81926/8292/79414/2562/89780/4744/9379/654429/6900/2049/2668/5364/5864/4914/5457/1282/1760/9362/55209/23654/869/784/115703/11079/22899/285489/1020/6405/50944/5100/71/348/3911/7477/207/375/1627/9762/712/375323/57555/51225/5300/404037/51150/392617/5064/375790/3630/22953/7087/1855/445582/10288/29882/574038",408
"GO:0022411","cellular component disassembly","419/13655","497/18870",1.37364752325091e-10,1.06859726229482e-08,6.54378171859321e-09,"57231/6711/81671/55187/23075/4316/9448/9474/136319/2059/5295/3915/55626/64422/9037/2241/4131/23332/1803/9821/55604/2258/5962/3480/5563/29766/324/5048/4739/3920/8473/4281/10973/5828/23122/8289/2191/6840/10533/2932/55811/3799/4921/2150/57553/11034/4134/57724/830/1659/7405/401236/102/3569/23271/5578/987/7429/5071/1471/983/84643/10075/442721/5289/9798/51542/54543/51375/3688/8729/57551/57110/4905/146909/55294/51474/54516/154/9776/4322/4609/93661/444/2934/10982/4314/57466/9711/9706/1073/6605/801/25793/6588/6314/9829/57482/9645/119/6709/11315/79443/123/9325/11145/6457/344148/55192/89795/64802/9793/84164/643246/26235/5045/6602/118/317/256471/8867/3091/54463/22974/1459/65018/6599/3936/144165/3312/22828/170689/56648/1639/146057/1513/4241/27183/401548/149371/7416/91782/23274/26586/832/5195/1215/89927/9313/5644/55486/10241/11075/57132/10783/29767/6721/2043/4313/3796/3064/10193/440738/285590/10456/10767/406938/6591/822/80279/6456/57701/285636/7415/9181/23064/3099/10226/51510/56270/11037/9682/2011/8678/6597/54541/10211/50810/6710/6601/79594/2107/9131/5340/7046/65125/79752/6683/162989/3684/1776/64147/10630/5290/4312/493856/5347/8878/91137/128866/256764/6708/22911/23557/51652/4321/24144/1939/5562/6376/718/5830/10677/58526/9948/30849/488/780/5341/10043/9922/132671/4323/25802/10133/2629/23399/5579/83743/11337/4318/4943/57326/10154/10013/3396/3925/345611/140775/23175/81492/2264/3643/79929/29765/8775/6624/88/9342/8444/51024/128077/23376/9941/57103/7443/55062/6811/167410/1676/26993/27429/11004/6598/10904/29904/3159/10763/63908/130271/10300/84557/1201/9507/54209/11078/23192/64127/1524/93974/2017/10524/7153/4130/7043/162427/5650/84687/5645/665/4778/577/10519/7855/65992/27443/57159/55337/4327/2931/6455/5976/340061/7111/55201/1845/2580/81551/6712/11140/6603/2314/219402/57602/713/664/120/666/4035/56893/327/6720/1072/26100/1511/1149/64601/10882/130399/57731/9927/3249/1515/85477/4324/25851/8408/1984/6833/11152/79137/23130/581/3831/4317/2039/80183/126731/164656/23616/10595/84971/146206/7157/51569/79142/23708/2852/25818/7040/23400/59341/23405/57026/51368/9622/10645/1777/5119/81858/23401/50853/10715/706/2021/11344/25989/23770/8751/7177/10023/27341/79643/6604/4320/11096/1263/8673/1677/57192/6418/10297/5499/57104/124602/6901/64780/2801/124056/50861/101/712/3297/7249/1991/25876/5192/11132/285973",419
"GO:0050817","coagulation","205/13655","229/18870",1.45382670193897e-10,1.11734464236972e-08,6.84229662764173e-09,"302/221037/7414/308/5873/80856/7103/160851/2191/948/7057/5291/3690/196527/9162/2150/60/7006/3569/29071/4780/1432/5270/5578/2153/10855/2152/10672/64805/2244/81027/170692/5359/4627/1906/84062/5156/6484/5327/5592/7450/5912/10451/7294/2776/84830/2677/84959/928/2768/4067/3572/8527/2778/9060/10461/7094/966/10627/5478/6814/2048/150/8546/8323/5328/2158/5588/89781/23657/3315/857/2149/5196/5154/3717/3673/5336/2621/8761/23173/2162/7980/7409/1608/1465/239/8526/5340/7391/10630/5290/6532/6288/84034/653145/22915/5051/3043/7410/725/6521/5341/350/5054/2814/10544/114897/5155/63036/6403/50808/6722/10019/6812/5627/26276/5294/6850/222537/3827/3705/953/1606/958/2316/5265/5329/3053/558/5580/2207/10077/7301/2267/7035/2623/50848/26258/3848/2192/22875/8525/6407/6469/57834/634/710/139189/1192/3998/375033/80274/135/2923/6714/51206/1511/2815/340205/11093/388552/7056/1311/3273/2147/7454/3932/5055/2039/6406/79001/3083/388931/9158/79803/2159/55330/3172/5624/2160/89780/8529/10398/152/7001/2155/646960/5028/5023/71/348/2161/8858/11117/954/151/4846/5777/2812/1609/83706/5345/6915/9002",205
"GO:0050867","positive regulation of cell activation","339/13655","396/18870",1.7609372898709e-10,1.33575003330923e-08,8.17974830836472e-09,"861/1948/406991/9655/55626/3606/2737/80380/51010/1803/2309/3575/57829/6375/399/865/5618/57492/7292/5788/3593/8289/4690/25/7057/4921/2150/7048/3735/6869/60/4208/4436/27/7412/3569/7189/51571/29126/26191/3142/9846/55795/301/952/55122/11221/2534/940/1326/5530/29851/30011/7158/6605/64109/3566/3146/3552/970/51111/6595/8660/7037/81704/6461/7468/6777/6541/6778/10451/8600/3479/59/29117/6352/4773/164/939/5591/6602/596/4067/136/22890/961/2475/3600/3572/6599/5896/90865/914/3553/8440/10125/3601/55193/7525/6347/3485/10385/604/2048/8546/4254/149840/9308/79679/86/8744/11148/6195/3929/4602/5588/7535/825/683/6845/857/406915/149233/729230/3717/4352/26228/3586/6597/57181/2621/58515/7409/5724/6601/3329/57178/3117/3108/4860/2624/55183/3684/8876/51561/5290/10326/8772/64410/3133/1947/3280/6708/3109/3707/942/921/79155/3481/3122/5341/55274/4179/2814/4323/3134/941/3635/7474/22976/6810/9580/23149/3565/63925/10808/6403/55423/57162/345611/124912/284467/51176/64926/1236/8943/912/100133941/11126/3105/6659/6812/403313/140885/2547/1378/6850/27177/146850/6188/2268/6598/5395/3952/923/3112/406937/9173/114609/100/2625/3111/3592/54209/3567/30835/958/2316/3689/64127/11027/558/10524/50487/3135/3071/7305/1141/5914/1604/9092/2623/3120/26762/5819/864/1445/26258/2736/148022/1026/85480/5170/6666/3119/57126/80381/84807/6469/3113/972/7297/338339/6603/8740/5105/84433/56941/6665/6714/3956/11006/6688/114548/6366/2056/2815/388552/916/3916/64115/7070/3559/84868/3115/79576/7704/1725/118460/9840/54440/3118/6348/199/115352/56848/7480/5590/3932/3594/4317/3127/353514/57678/10148/84787/4282/3965/7040/10459/10859/2319/3458/54106/8651/51293/51043/50943/89780/8013/6504/1050/407048/57817/7784/6604/6693/177/8673/30009/51412/6363/920/207/11151/101/115650/1960/10666/259307/84630/975/3596/7293/5777/126259/2812/8764/10288",339
"GO:0062197","cellular response to chemical stress","276/13655","317/18870",1.79190468089477e-10,1.33575003330923e-08,8.17974830836472e-09,"9474/406991/55144/9451/27067/79109/132864/3725/5796/8737/2241/2309/355/6513/2034/375748/5563/4233/7444/5828/4638/79899/1386/51719/948/2146/10533/2936/25/27086/4921/10725/388364/5599/231/11179/1956/2308/3569/4780/5074/406/51389/5071/5587/27347/983/1894/6416/301/7155/7168/2534/10367/10550/51701/3066/7520/538/8531/6649/2176/135112/4314/51022/10891/7128/1906/5156/1719/5594/5893/6780/11315/29957/6648/55074/5743/6778/4257/9958/92241/1654/51384/494513/60674/388/51314/4363/1909/81502/3091/2475/9016/65018/472/51142/1147/10105/677/8850/5195/22925/50640/2119/5478/4217/133522/4313/5603/5269/57707/57521/405/6622/84230/4482/10935/55829/10365/4602/847/11235/23657/825/2081/9181/23064/857/2203/3304/1612/5829/8678/140823/83667/3082/6505/240/624/9131/87178/65125/358/9978/5311/5290/142/4358/8878/318/26287/5111/2876/3162/2353/5562/5830/5052/2395/2530/488/65267/79956/2880/7295/468/4318/55512/8989/80303/6810/27035/84883/10013/10494/6737/23411/9283/55290/25942/23135/140885/2547/2539/54929/6188/5076/27429/6647/10516/59338/221/84557/1201/9817/4929/2706/10068/493869/558/5580/2861/55139/154807/9990/4137/80149/2054/10276/362/5601/10202/655/5105/83959/664/219736/80310/4669/57190/6714/407040/114548/2056/5971/4353/5595/5164/11035/4504/140809/199/2168/1545/406925/3303/10131/497189/2882/7157/116988/23400/79085/59341/406884/387082/3954/10645/215/8877/1421/7226/57465/4248/5598/22933/706/6326/407048/25824/7001/9973/7703/84769/207/3297/5339/9361/4846/80131/5192/57332/337/6517/64223",276
"GO:0071805","potassium ion transmembrane transport","195/13655","217/18870",1.80082305791807e-10,1.33575003330923e-08,8.17974830836472e-09,"4734/80333/9472/1739/406991/259232/845/476/3759/3763/5621/288/3772/3778/10142/51719/7881/196527/6000/6507/5999/84679/6616/9722/27347/84561/9215/3688/3756/389015/27133/10008/23327/56479/23704/10242/7531/123041/169522/3745/27012/3747/11060/9187/27069/3757/407024/6558/283652/3776/23315/287/4986/3758/2273/338567/477/6549/6548/30820/483/859/27345/90134/857/3786/3755/3790/3775/3787/27094/285195/9033/274/9992/343450/3773/3742/358/5311/10021/3751/3777/3754/83795/6557/10479/284525/51305/57084/3782/776/1804/55002/3737/1908/285335/53828/3752/88/3783/3792/3781/407015/481/89822/3779/6553/9312/57628/219527/30818/479/126755/967/7341/56660/54209/2316/65266/30819/57463/8645/56659/157855/2922/26251/57419/3746/3788/3762/3784/9990/3744/480/25769/170850/6560/3750/3767/486/3749/23416/3739/6559/51083/57468/93107/3738/3249/3741/3753/6833/79041/3770/6844/79714/10723/2783/57657/3765/3954/54207/3768/29850/8514/406904/3780/3766/60598/81033/23630/478/388591/495/4878/100134444/3785/9196/9132/57030/9424/3743/11194/482/496/3748/10089/23415/84286/6550/56996/3761/57582/610",195
"GO:0031667","response to nutrient levels","417/13655","495/18870",1.88849974850031e-10,1.38468274663029e-08,8.47939814480903e-09,"6566/5565/9474/594/860/8644/9451/55626/79109/3428/8897/5251/3371/4131/2309/355/8493/6513/79718/7378/56477/96459/80315/3480/2693/5563/3920/8473/9388/5828/5617/1386/7534/6772/10533/3988/9462/1591/55198/867/83990/388364/5599/56603/7412/23530/27327/2308/5366/4780/1432/6009/253260/5587/27347/411/5289/144577/8942/2153/8428/5122/6653/9891/6885/51422/115209/29103/9839/154/5467/1592/23032/9227/54828/9706/6696/8565/10891/84251/440275/9971/3552/27244/2029/3745/5594/1536/3607/7037/51100/6648/5337/5743/84706/5899/583/6750/6667/23367/23252/123/441925/1387/9681/9607/8614/8854/151556/3360/643246/10670/81788/8792/596/317/7532/221937/220441/2475/9213/54474/3312/83942/1452/4149/133746/6781/1513/5292/3077/84918/467/19/8850/23274/3601/6715/79726/153/8648/3485/5009/38/5468/54332/22856/4217/6721/57707/51256/57521/114789/6752/57535/3992/2033/2690/440738/6338/27072/5723/10325/5629/2626/6591/213/4852/7071/53632/847/65084/8805/54361/7421/53349/10226/2729/2203/3949/56270/9682/3673/7706/4160/8678/3309/5287/83667/27102/2621/54407/23378/178/585/7252/9131/3141/26608/2067/7391/1268/4841/8131/6532/3627/107080638/158/58528/84879/51520/2520/2876/2353/154743/5562/22941/6716/30849/25828/3158/23334/64121/1788/56923/2629/468/23408/5579/1374/11337/7482/9563/4330/5465/55004/7942/590/210/2752/7299/6722/9518/23411/7486/26001/1822/4968/55062/2539/1139/4982/5076/435/25959/2771/3952/8074/5166/84557/92196/2695/1981/11170/663/7248/958/5207/64127/114131/65266/790/10524/7538/2180/79567/10919/83983/1611/219931/5914/6422/9506/55615/717/440/6839/5571/27141/7352/1026/846/80149/445/10985/2691/201163/655/5105/1373/664/652968/26/121340/27344/6714/5443/6720/353500/81929/26100/360/255738/7442/2056/2281/6559/4353/5595/5164/130399/6753/3625/53615/8443/133/1312/4504/51085/4524/10641/2242/389383/283375/8408/26291/1545/11152/7351/968/581/10999/155/6344/249/1032/7157/32/1442/6257/1443/51052/9463/59341/1582/632/10514/6343/2350/1543/6569/3060/4303/22933/706/1636/2696/2348/64241/6900/25989/8140/23617/1444/7484/4914/6256/55846/6423/2155/340204/3651/4880/10634/11133/85569/4654/5582/7425/389493/348/429/340024/1594/207/2648/2642/3171/9370/3297/7392/168620/7249/4023/5339/1208/3291/10991/5313/2689/64240/84219/7481/2688/122622/6915/64223",417
"GO:0010506","regulation of autophagy","306/13655","355/18870",2.52052543500233e-10,1.8270945170318e-08,1.1188600346045e-08,"55187/4734/9474/23118/55626/219771/3428/8897/55763/7957/60412/2309/9821/5305/5660/3791/5563/4233/9637/23012/23255/2932/55811/1411/25/112574/5291/11011/23604/27/5599/6774/9554/7405/2308/10392/3953/5071/6009/5587/26191/5289/51375/25827/6885/55294/154/5987/1915/9776/85363/6093/23032/8975/9711/9706/29919/25793/3146/27244/5768/22926/8925/23677/3607/10206/11315/51100/5899/55054/23367/79443/2072/58533/27131/9681/55332/9638/523/51606/10769/29978/10670/596/256471/9550/526/221937/220441/3091/1459/2475/55847/10475/65018/472/3708/401548/149371/8992/7416/23274/2773/535/9100/55486/10241/207063/826/6721/3064/245973/57521/10193/8396/57535/2033/6622/4864/10456/10325/2626/7345/5049/60592/3315/245972/2081/92140/5988/9531/22954/528/25782/53373/55255/9682/1612/3586/8678/83667/3082/51322/9559/64798/55128/90423/1613/7107/53840/65125/117854/5290/8131/493856/8878/140710/128866/55737/58528/534/3834/79156/3162/5562/6829/30849/340146/9517/10043/6625/64121/10133/2629/81603/57533/3456/4943/7942/3565/10013/258010/345611/140775/116442/57761/3587/6737/23411/5127/8851/23376/57103/55062/11067/148/11178/27429/3952/90427/92196/1201/23265/54922/1981/9817/54209/90678/7248/23256/64127/55072/80317/2017/257397/10524/10919/2670/340485/665/112936/1611/219931/79837/7855/2931/4137/148022/340061/80149/8517/84861/4218/26353/4210/25853/6794/203228/201163/10868/10558/525/1982/114881/340371/57602/664/64112/666/26073/387104/56893/6720/26471/285180/2597/5476/5595/4534/9110/10641/25851/729974/8408/11040/11152/11180/23130/171389/254122/5566/7157/79142/9114/27074/23400/3458/54106/406884/10645/10715/22933/706/2021/25989/8140/23770/1634/56834/201292/342931/1263/823/1020/5296/207/2801/7249/10739/26086/527/84219/151176/1917/64223/225689",306
